"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C9,C11","9","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C10","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15,C16","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3","3","TPD1E10B06","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","10","D","","","","Diode_SMD:D_0603_1608Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x04_Pin","","","","1_my_custom_libary_pretty:OLED","~"
"MT1,MT2","2","PEC11R-4215F-S0024","","","","1_my_custom_libary_pretty:XDCR_PEC11R-4215F-S0024",""
"R1,R2","2","27","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","DNF","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","1k","","","","Capacitor_SMD:C_0603_1608Metric","~"
"R7","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8","8","SWITCH","","","","1_my_custom_libary_pretty:Kailh_socket_PG1350","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
"SW9","1","SW_Push","","","","1_my_custom_libary_pretty:SW_SPST_PTS810","~"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"U2","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U3","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
